Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1552444	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 3.5)	(10.0, 3.5)	(11.0, 2.5)	(12.0, 3.0)	(13.0, 4.5)	(14.0, 3.5)	(15.0, 5.0)	(16.0, 11.0)	(17.0, 19.5)	(18.0, 23.0)	(19.0, 34.5)	(20.0, 68.5)	(21.0, 100.5)	(22.0, 149.5)	(23.0, 213.0)	(24.0, 332.5)	(25.0, 490.0)	(26.0, 666.5)	(27.0, 888.0)	(28.0, 1078.5)	(29.0, 1369.0)	(30.0, 1748.5)	(31.0, 2112.5)	(32.0, 2461.5)	(33.0, 2900.5)	(34.0, 3423.5)	(35.0, 3892.0)	(36.0, 4351.5)	(37.0, 5033.5)	(38.0, 5647.0)	(39.0, 6053.5)	(40.0, 6479.5)	(41.0, 6897.5)	(42.0, 7384.5)	(43.0, 7886.0)	(44.0, 8441.5)	(45.0, 9276.5)	(46.0, 10061.5)	(47.0, 10630.5)	(48.0, 11164.0)	(49.0, 11528.0)	(50.0, 11806.0)	(51.0, 12061.5)	(52.0, 12241.5)	(53.0, 12568.0)	(54.0, 12585.0)	(55.0, 12014.5)	(56.0, 11456.5)	(57.0, 10894.5)	(58.0, 10192.5)	(59.0, 9282.5)	(60.0, 8282.5)	(61.0, 7206.5)	(62.0, 6075.0)	(63.0, 5037.0)	(64.0, 4006.0)	(65.0, 3174.0)	(66.0, 2549.0)	(67.0, 2065.5)	(68.0, 1694.5)	(69.0, 1393.5)	(70.0, 1185.0)	(71.0, 966.0)	(72.0, 818.0)	(73.0, 699.0)	(74.0, 610.0)	(75.0, 538.5)	(76.0, 462.0)	(77.0, 406.5)	(78.0, 329.0)	(79.0, 268.5)	(80.0, 248.5)	(81.0, 232.0)	(82.0, 185.5)	(83.0, 171.5)	(84.0, 145.5)	(85.0, 96.0)	(86.0, 78.5)	(87.0, 53.5)	(88.0, 27.5)	(89.0, 19.5)	(90.0, 11.0)	(91.0, 6.0)	(92.0, 3.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552445	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 6.0)	(14.0, 9.5)	(15.0, 12.0)	(16.0, 14.0)	(17.0, 21.5)	(18.0, 29.5)	(19.0, 46.0)	(20.0, 60.0)	(21.0, 89.5)	(22.0, 140.0)	(23.0, 199.5)	(24.0, 302.0)	(25.0, 445.0)	(26.0, 615.0)	(27.0, 794.5)	(28.0, 1017.5)	(29.0, 1283.5)	(30.0, 1624.0)	(31.0, 1946.0)	(32.0, 2237.5)	(33.0, 2703.0)	(34.0, 3166.5)	(35.0, 3615.0)	(36.0, 4139.5)	(37.0, 4729.5)	(38.0, 5251.0)	(39.0, 5636.5)	(40.0, 6046.5)	(41.0, 6583.0)	(42.0, 7118.0)	(43.0, 7623.5)	(44.0, 8263.0)	(45.0, 8986.5)	(46.0, 9716.5)	(47.0, 10271.0)	(48.0, 10844.5)	(49.0, 11412.0)	(50.0, 11692.0)	(51.0, 11979.5)	(52.0, 12300.0)	(53.0, 12480.0)	(54.0, 12423.0)	(55.0, 12096.0)	(56.0, 11645.0)	(57.0, 11162.0)	(58.0, 10499.5)	(59.0, 9549.0)	(60.0, 8461.0)	(61.0, 7537.5)	(62.0, 6434.5)	(63.0, 5244.0)	(64.0, 4319.5)	(65.0, 3431.0)	(66.0, 2734.5)	(67.0, 2235.0)	(68.0, 1829.5)	(69.0, 1536.0)	(70.0, 1302.0)	(71.0, 1074.5)	(72.0, 931.5)	(73.0, 782.5)	(74.0, 660.0)	(75.0, 582.0)	(76.0, 517.0)	(77.0, 449.0)	(78.0, 366.0)	(79.0, 327.5)	(80.0, 270.5)	(81.0, 226.0)	(82.0, 202.5)	(83.0, 171.5)	(84.0, 139.0)	(85.0, 104.0)	(86.0, 89.0)	(87.0, 69.0)	(88.0, 41.0)	(89.0, 25.5)	(90.0, 12.5)	(91.0, 6.5)	(92.0, 6.5)	(93.0, 3.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552446	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 2.5)	(10.0, 2.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 4.5)	(14.0, 6.5)	(15.0, 5.0)	(16.0, 8.5)	(17.0, 12.0)	(18.0, 17.0)	(19.0, 30.0)	(20.0, 52.5)	(21.0, 82.5)	(22.0, 145.0)	(23.0, 368.5)	(24.0, 581.5)	(25.0, 613.0)	(26.0, 722.0)	(27.0, 972.5)	(28.0, 1165.0)	(29.0, 1467.0)	(30.0, 1787.0)	(31.0, 1962.5)	(32.0, 2229.0)	(33.0, 2671.0)	(34.0, 3158.0)	(35.0, 3763.5)	(36.0, 4734.0)	(37.0, 5669.0)	(38.0, 6314.0)	(39.0, 6897.0)	(40.0, 7309.5)	(41.0, 7358.0)	(42.0, 7586.5)	(43.0, 8271.0)	(44.0, 8957.0)	(45.0, 9938.5)	(46.0, 10821.5)	(47.0, 11448.5)	(48.0, 12445.0)	(49.0, 12886.0)	(50.0, 12704.0)	(51.0, 12544.0)	(52.0, 12305.0)	(53.0, 12412.5)	(54.0, 12419.0)	(55.0, 11654.0)	(56.0, 10821.5)	(57.0, 9978.0)	(58.0, 8961.0)	(59.0, 7833.0)	(60.0, 6638.0)	(61.0, 5729.0)	(62.0, 4867.0)	(63.0, 3973.0)	(64.0, 3239.0)	(65.0, 2542.0)	(66.0, 1994.5)	(67.0, 1658.0)	(68.0, 1398.0)	(69.0, 1176.0)	(70.0, 984.0)	(71.0, 851.5)	(72.0, 760.5)	(73.0, 655.5)	(74.0, 551.5)	(75.0, 474.5)	(76.0, 440.0)	(77.0, 402.5)	(78.0, 314.0)	(79.0, 267.0)	(80.0, 251.5)	(81.0, 227.0)	(82.0, 221.5)	(83.0, 205.0)	(84.0, 170.5)	(85.0, 127.5)	(86.0, 88.5)	(87.0, 63.5)	(88.0, 38.0)	(89.0, 23.5)	(90.0, 13.0)	(91.0, 7.0)	(92.0, 4.5)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR1552447	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.5)	(12.0, 3.5)	(13.0, 4.0)	(14.0, 2.5)	(15.0, 1.5)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 14.5)	(19.0, 30.5)	(20.0, 58.5)	(21.0, 83.0)	(22.0, 139.5)	(23.0, 413.0)	(24.0, 642.5)	(25.0, 633.0)	(26.0, 786.5)	(27.0, 1003.0)	(28.0, 1148.5)	(29.0, 1518.0)	(30.0, 1800.0)	(31.0, 1932.0)	(32.0, 2207.5)	(33.0, 2647.0)	(34.0, 3077.5)	(35.0, 3786.0)	(36.0, 4908.5)	(37.0, 5760.0)	(38.0, 6328.0)	(39.0, 6955.0)	(40.0, 7303.5)	(41.0, 7257.0)	(42.0, 7498.5)	(43.0, 8193.5)	(44.0, 8933.5)	(45.0, 10119.0)	(46.0, 11054.0)	(47.0, 11568.5)	(48.0, 12659.0)	(49.0, 13150.0)	(50.0, 13022.5)	(51.0, 12860.0)	(52.0, 12605.5)	(53.0, 12732.5)	(54.0, 12698.0)	(55.0, 11942.5)	(56.0, 11091.0)	(57.0, 10059.0)	(58.0, 8832.5)	(59.0, 7725.0)	(60.0, 6701.5)	(61.0, 5817.0)	(62.0, 4809.0)	(63.0, 3838.0)	(64.0, 3080.0)	(65.0, 2449.0)	(66.0, 1966.0)	(67.0, 1642.5)	(68.0, 1340.5)	(69.0, 1107.0)	(70.0, 958.5)	(71.0, 793.5)	(72.0, 677.0)	(73.0, 570.0)	(74.0, 453.0)	(75.0, 391.5)	(76.0, 370.5)	(77.0, 337.5)	(78.0, 274.5)	(79.0, 217.0)	(80.0, 179.5)	(81.0, 164.5)	(82.0, 148.5)	(83.0, 128.5)	(84.0, 109.0)	(85.0, 86.5)	(86.0, 69.5)	(87.0, 49.5)	(88.0, 26.5)	(89.0, 11.0)	(90.0, 10.0)	(91.0, 8.5)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552448	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 6.5)	(19.0, 13.0)	(20.0, 29.5)	(21.0, 41.0)	(22.0, 103.0)	(23.0, 510.0)	(24.0, 873.5)	(25.0, 809.0)	(26.0, 921.0)	(27.0, 1150.0)	(28.0, 1239.5)	(29.0, 1540.5)	(30.0, 1708.0)	(31.0, 1649.5)	(32.0, 1705.5)	(33.0, 1995.5)	(34.0, 2395.5)	(35.0, 3271.5)	(36.0, 4714.5)	(37.0, 5797.0)	(38.0, 6645.5)	(39.0, 7510.5)	(40.0, 7824.5)	(41.0, 7547.0)	(42.0, 7824.0)	(43.0, 8838.5)	(44.0, 9664.0)	(45.0, 11058.0)	(46.0, 12083.0)	(47.0, 12937.5)	(48.0, 15037.0)	(49.0, 15686.5)	(50.0, 15160.0)	(51.0, 14644.0)	(52.0, 13821.0)	(53.0, 13752.5)	(54.0, 13715.5)	(55.0, 12361.5)	(56.0, 11025.0)	(57.0, 9716.0)	(58.0, 7548.0)	(59.0, 5785.0)	(60.0, 4620.0)	(61.0, 3769.5)	(62.0, 3101.0)	(63.0, 2409.0)	(64.0, 1864.0)	(65.0, 1500.5)	(66.0, 1178.0)	(67.0, 983.5)	(68.0, 840.5)	(69.0, 714.5)	(70.0, 650.0)	(71.0, 537.0)	(72.0, 468.0)	(73.0, 439.0)	(74.0, 376.0)	(75.0, 317.5)	(76.0, 280.5)	(77.0, 254.5)	(78.0, 231.0)	(79.0, 205.5)	(80.0, 177.0)	(81.0, 174.0)	(82.0, 180.0)	(83.0, 165.5)	(84.0, 134.0)	(85.0, 96.0)	(86.0, 78.5)	(87.0, 54.0)	(88.0, 19.5)	(89.0, 8.5)	(90.0, 4.5)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552449	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 2.0)	(16.0, 3.0)	(17.0, 8.5)	(18.0, 11.0)	(19.0, 17.5)	(20.0, 32.0)	(21.0, 51.0)	(22.0, 119.5)	(23.0, 573.5)	(24.0, 994.0)	(25.0, 902.5)	(26.0, 963.5)	(27.0, 1211.0)	(28.0, 1311.0)	(29.0, 1610.5)	(30.0, 1770.5)	(31.0, 1724.0)	(32.0, 1840.0)	(33.0, 2192.0)	(34.0, 2600.5)	(35.0, 3472.5)	(36.0, 5002.5)	(37.0, 6113.0)	(38.0, 6913.5)	(39.0, 7854.5)	(40.0, 8106.0)	(41.0, 7618.5)	(42.0, 7776.0)	(43.0, 8673.5)	(44.0, 9632.5)	(45.0, 11137.0)	(46.0, 12036.0)	(47.0, 12759.0)	(48.0, 14806.5)	(49.0, 15478.0)	(50.0, 15004.5)	(51.0, 14466.0)	(52.0, 13696.5)	(53.0, 13670.5)	(54.0, 13523.5)	(55.0, 12261.5)	(56.0, 11019.5)	(57.0, 9594.0)	(58.0, 7437.5)	(59.0, 5734.5)	(60.0, 4621.5)	(61.0, 3864.0)	(62.0, 3065.0)	(63.0, 2347.5)	(64.0, 1883.5)	(65.0, 1501.0)	(66.0, 1160.5)	(67.0, 950.0)	(68.0, 813.5)	(69.0, 677.0)	(70.0, 568.0)	(71.0, 465.5)	(72.0, 413.5)	(73.0, 342.0)	(74.0, 307.5)	(75.0, 273.0)	(76.0, 232.5)	(77.0, 219.0)	(78.0, 174.0)	(79.0, 145.0)	(80.0, 143.0)	(81.0, 140.0)	(82.0, 116.0)	(83.0, 105.5)	(84.0, 85.5)	(85.0, 61.0)	(86.0, 53.5)	(87.0, 33.0)	(88.0, 12.5)	(89.0, 3.5)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552450	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 3.5)	(13.0, 6.0)	(14.0, 5.5)	(15.0, 5.5)	(16.0, 9.0)	(17.0, 17.5)	(18.0, 24.0)	(19.0, 41.0)	(20.0, 74.0)	(21.0, 109.0)	(22.0, 161.0)	(23.0, 251.0)	(24.0, 370.5)	(25.0, 507.5)	(26.0, 684.5)	(27.0, 916.5)	(28.0, 1133.5)	(29.0, 1405.0)	(30.0, 1756.5)	(31.0, 2133.0)	(32.0, 2546.0)	(33.0, 3010.0)	(34.0, 3489.5)	(35.0, 3930.5)	(36.0, 4529.5)	(37.0, 5131.5)	(38.0, 5629.5)	(39.0, 6167.5)	(40.0, 6591.0)	(41.0, 6937.0)	(42.0, 7393.0)	(43.0, 7913.0)	(44.0, 8399.5)	(45.0, 8985.0)	(46.0, 9570.0)	(47.0, 10014.0)	(48.0, 10579.5)	(49.0, 11111.0)	(50.0, 11348.5)	(51.0, 11615.0)	(52.0, 11875.5)	(53.0, 12010.5)	(54.0, 12003.0)	(55.0, 11897.0)	(56.0, 11626.5)	(57.0, 11108.5)	(58.0, 10417.0)	(59.0, 9598.5)	(60.0, 8548.5)	(61.0, 7431.5)	(62.0, 6403.5)	(63.0, 5356.5)	(64.0, 4396.5)	(65.0, 3471.5)	(66.0, 2763.0)	(67.0, 2207.0)	(68.0, 1738.0)	(69.0, 1396.0)	(70.0, 1130.0)	(71.0, 955.0)	(72.0, 783.5)	(73.0, 620.5)	(74.0, 540.5)	(75.0, 471.5)	(76.0, 396.5)	(77.0, 351.5)	(78.0, 296.0)	(79.0, 245.5)	(80.0, 207.0)	(81.0, 173.0)	(82.0, 139.0)	(83.0, 107.5)	(84.0, 85.5)	(85.0, 60.5)	(86.0, 36.0)	(87.0, 20.5)	(88.0, 8.5)	(89.0, 4.5)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552451	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 5.5)	(14.0, 6.5)	(15.0, 5.5)	(16.0, 12.0)	(17.0, 21.5)	(18.0, 21.5)	(19.0, 33.0)	(20.0, 51.5)	(21.0, 80.0)	(22.0, 137.5)	(23.0, 215.0)	(24.0, 312.0)	(25.0, 455.5)	(26.0, 615.5)	(27.0, 840.0)	(28.0, 1105.5)	(29.0, 1380.0)	(30.0, 1690.0)	(31.0, 2043.0)	(32.0, 2492.0)	(33.0, 2912.5)	(34.0, 3290.5)	(35.0, 3769.5)	(36.0, 4364.0)	(37.0, 5029.5)	(38.0, 5609.0)	(39.0, 6008.0)	(40.0, 6428.0)	(41.0, 6866.0)	(42.0, 7231.0)	(43.0, 7886.0)	(44.0, 8536.0)	(45.0, 9076.5)	(46.0, 9692.0)	(47.0, 10228.0)	(48.0, 10692.0)	(49.0, 11127.0)	(50.0, 11412.0)	(51.0, 11609.5)	(52.0, 11907.5)	(53.0, 12210.5)	(54.0, 12341.0)	(55.0, 12124.0)	(56.0, 11762.0)	(57.0, 11145.5)	(58.0, 10439.0)	(59.0, 9791.5)	(60.0, 8825.0)	(61.0, 7703.0)	(62.0, 6583.5)	(63.0, 5545.0)	(64.0, 4480.0)	(65.0, 3433.0)	(66.0, 2751.5)	(67.0, 2266.0)	(68.0, 1770.0)	(69.0, 1391.5)	(70.0, 1178.5)	(71.0, 958.0)	(72.0, 804.5)	(73.0, 652.5)	(74.0, 537.5)	(75.0, 486.0)	(76.0, 425.5)	(77.0, 359.5)	(78.0, 312.5)	(79.0, 285.0)	(80.0, 227.5)	(81.0, 186.0)	(82.0, 149.0)	(83.0, 125.5)	(84.0, 100.5)	(85.0, 70.0)	(86.0, 42.5)	(87.0, 20.5)	(88.0, 15.0)	(89.0, 11.0)	(90.0, 6.0)	(91.0, 3.5)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1552452	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 5.5)	(16.0, 9.5)	(17.0, 18.0)	(18.0, 30.0)	(19.0, 43.0)	(20.0, 74.0)	(21.0, 113.5)	(22.0, 161.0)	(23.0, 236.5)	(24.0, 339.0)	(25.0, 489.5)	(26.0, 631.0)	(27.0, 826.0)	(28.0, 1104.0)	(29.0, 1400.5)	(30.0, 1728.0)	(31.0, 2050.0)	(32.0, 2390.0)	(33.0, 2789.5)	(34.0, 3214.0)	(35.0, 3687.0)	(36.0, 4226.5)	(37.0, 4798.5)	(38.0, 5366.5)	(39.0, 5878.0)	(40.0, 6328.5)	(41.0, 6755.0)	(42.0, 7189.5)	(43.0, 7648.5)	(44.0, 8152.5)	(45.0, 8876.0)	(46.0, 9587.5)	(47.0, 10219.0)	(48.0, 10843.0)	(49.0, 11250.0)	(50.0, 11628.5)	(51.0, 11971.5)	(52.0, 12237.5)	(53.0, 12381.0)	(54.0, 12384.0)	(55.0, 12318.0)	(56.0, 12089.5)	(57.0, 11416.5)	(58.0, 10384.5)	(59.0, 9403.5)	(60.0, 8483.5)	(61.0, 7472.5)	(62.0, 6377.5)	(63.0, 5259.0)	(64.0, 4149.0)	(65.0, 3255.0)	(66.0, 2675.0)	(67.0, 2265.5)	(68.0, 1866.5)	(69.0, 1537.5)	(70.0, 1265.5)	(71.0, 1025.5)	(72.0, 924.0)	(73.0, 801.0)	(74.0, 691.0)	(75.0, 587.5)	(76.0, 505.5)	(77.0, 456.5)	(78.0, 353.0)	(79.0, 304.5)	(80.0, 291.0)	(81.0, 279.5)	(82.0, 246.0)	(83.0, 211.5)	(84.0, 177.5)	(85.0, 128.0)	(86.0, 98.5)	(87.0, 60.5)	(88.0, 22.5)	(89.0, 10.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
SRR1552453	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 7.0)	(16.0, 15.0)	(17.0, 19.0)	(18.0, 25.0)	(19.0, 36.0)	(20.0, 55.0)	(21.0, 85.5)	(22.0, 133.5)	(23.0, 218.5)	(24.0, 313.0)	(25.0, 433.5)	(26.0, 619.0)	(27.0, 835.5)	(28.0, 1051.0)	(29.0, 1336.0)	(30.0, 1675.0)	(31.0, 1966.0)	(32.0, 2238.0)	(33.0, 2609.0)	(34.0, 3098.0)	(35.0, 3624.0)	(36.0, 4187.5)	(37.0, 4740.0)	(38.0, 5172.5)	(39.0, 5614.0)	(40.0, 6040.0)	(41.0, 6394.5)	(42.0, 6798.0)	(43.0, 7334.5)	(44.0, 7958.0)	(45.0, 8609.5)	(46.0, 9359.5)	(47.0, 10068.5)	(48.0, 10657.0)	(49.0, 11164.0)	(50.0, 11431.0)	(51.0, 11795.0)	(52.0, 12345.5)	(53.0, 12743.5)	(54.0, 12808.0)	(55.0, 12690.5)	(56.0, 12379.0)	(57.0, 11546.5)	(58.0, 10666.5)	(59.0, 9833.5)	(60.0, 8805.5)	(61.0, 7702.5)	(62.0, 6475.0)	(63.0, 5296.5)	(64.0, 4270.5)	(65.0, 3366.0)	(66.0, 2705.0)	(67.0, 2202.0)	(68.0, 1803.0)	(69.0, 1516.0)	(70.0, 1313.5)	(71.0, 1098.5)	(72.0, 938.0)	(73.0, 801.5)	(74.0, 690.5)	(75.0, 581.5)	(76.0, 471.5)	(77.0, 436.0)	(78.0, 387.5)	(79.0, 335.0)	(80.0, 271.5)	(81.0, 235.0)	(82.0, 222.5)	(83.0, 197.5)	(84.0, 148.5)	(85.0, 108.5)	(86.0, 90.0)	(87.0, 64.5)	(88.0, 37.0)	(89.0, 23.5)	(90.0, 20.5)	(91.0, 9.5)	(92.0, 3.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
